block,cue_direction,cue_text,probe_image_file,correct_response,thisN,thisTrialN,thisRepN,key_resp_probe.keys,key_resp_probe.corr,key_resp_probe.rt,key_resp_probe.duration,rating_vividness.response,rating_vividness.rt,key_resp_rating.keys,key_resp_rating.rt,key_resp_rating.duration,key_resp_break.keys,key_resp_break.rt,key_resp_break.duration,trials_loop.thisRepN,trials_loop.thisTrialN,trials_loop.thisN,trials_loop.thisIndex,thisRow.t,notes,instr_task.started,task_instr_text.started,quit_instr.started,instr_task.stopped,quit_instr.keys,quit_instr.rt,quit_instr.duration,start_eeg.started,EEG_start_text.started,exit_eeg_text.started,start_eeg.stopped,exit_eeg_text.keys,exit_eeg_text.rt,exit_eeg_text.duration,image_load.started,image_load_text.started,imag_loader.started,image_load.stopped,trial.started,cue_stim.started,fixation_stim.started,cue_stim.stopped,fixation_stim.stopped,probe_image.started,key_resp_probe.started,probe_image.stopped,resp_instr.started,trial.stopped,trials_loop.key_resp_probe.keys,trials_loop.key_resp_probe.corr,trials_loop.key_resp_probe.rt,trials_loop.key_resp_probe.duration,rating.started,rating_vividness.started,text_rating_question.started,key_resp_rating.started,rating.stopped,trials_loop.rating_vividness.response,trials_loop.rating_vividness.rt,trials_loop.key_resp_rating.keys,trials_loop.key_resp_rating.rt,trials_loop.key_resp_rating.duration,block_break.started,block_break.stopped,trials_loop.key_resp_break.keys,image_load_text.stopped,block_break_text.started,key_resp_break.started,trials_loop.key_resp_break.rt,trials_loop.key_resp_break.duration,end_task.started,end_text.started,exit_end.started,end_task.stopped,exit_end.keys,exit_end.rt,exit_end.duration,participant,session,date,expName,psychopyVersion,frameRate,sequence_good_key,sequence_bad_key,allowed_keys_list,expStart,
2,forward,1 ->,stimuli/ciseau.png,1,8,8,0,1,1,2.3149075000546873,None,None,None,4,0.9420058000832796,None,None,,,0,8,8,43,148.67474370007403,,,,,,,,,,,,,,,,148.66784249991179,148.67474370007403,7.599988020956516e-05,148.971126700053,148.97202669992112,148.97925229999237,150.9583958000876,150.97516219993122,160.95427129999734,162.5917982000392,162.5917982000392,164.58769119996578,164.59595920005813,164.9128799000755,1,1,2.3149075000546873,None,164.91342919995077,164.9251198999118,164.9251198999118,164.9251198999118,165.87614799989387,None,None,4,0.9420058000832796,None,165.87636879994534,165.8763838999439,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
1,forward,1 ->,stimuli/zèbre.png,1,9,9,0,1,1,4.2703837000299245,None,None,None,2,1.797735899919644,None,None,,,0,9,9,20,165.8832680999767,,,,,,,,,,,,,,,,165.876461799955,165.8832680999767,7.880013436079025e-05,166.17923199990764,166.1801448999904,166.1873624001164,168.17492919997312,168.1831255001016,178.16439489996992,179.81239009997807,179.81239009997807,181.80819589993916,181.80819589993916,184.08875430002809,1,1,4.2703837000299245,None,184.0893192999065,184.1020756000653,184.1020756000653,184.1020756000653,185.9048238999676,None,None,2,1.797735899919644,None,185.90506940009072,185.90508679999039,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
2,forward,1 ->,stimuli/banane.png,1,10,10,0,1,1,2.2874046999495476,None,None,None,4,0.7271979001816362,None,None,,,0,10,10,56,185.9126975000836,,,,,,,,,,,,,,,,185.90517439995892,185.9126975000836,8.689984679222107e-05,186.2081073001027,186.20905030006543,186.21649849996902,188.19980950001627,188.2080624999944,198.1916686000768,200.2992561000865,200.2992561000865,202.29168709996156,202.29955190001056,202.59210000000894,1,1,2.2874046999495476,None,202.59268960007466,202.60345000005327,202.60345000005327,202.60345000005327,203.33394840010442,None,None,4,0.7271979001816362,None,203.33410370000638,203.3341202000156,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
3,backward,<- 4,stimuli/scissor_lure.png,2,11,11,0,2,1,1.6853233000729233,None,None,None,2,1.1135362000204623,None,None,,,0,11,11,66,203.34137369995005,,,,,,,,,,,,,,,,203.33420539996587,203.34137369995005,8.529983460903168e-05,203.6363057999406,203.63728830008768,203.64617369999178,205.62848749989644,205.64546489994973,215.62464769999497,218.55826839990914,218.55826839990914,,,220.2458524000831,2,1,1.6853233000729233,None,220.2464163999539,220.2579191001132,220.2579191001132,220.2579191001132,221.38364130002446,None,None,2,1.1135362000204623,None,221.38380809989758,221.38382290001027,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
1,backward,<- 4,stimuli/zebra_lure.png,2,12,12,0,2,1,3.2919926999602467,None,None,None,3,2.698802299797535,None,None,,,0,12,12,27,221.39115629997104,,,,,,,,,,,,,,,,221.3839002000168,221.39115629997104,8.09000339359045e-05,221.68912249989808,221.69151949998923,221.700271199923,223.6787090001162,223.6954059000127,233.67461999994703,234.8160645000171,234.8160645000171,236.81181060010567,236.81181060010567,238.11655330006033,2,1,3.2919926999602467,None,238.11709600011818,238.12836310011335,238.12836310011335,238.12836310011335,240.829239099985,None,None,3,2.698802299797535,None,240.82950520003214,240.82953620003536,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
1,backward,<- 4,stimuli/banana_lure.png,2,13,13,0,2,1,2.3040642000269145,None,None,None,3,1.1167347999289632,None,None,,,0,13,13,9,240.83701790007763,,,,,,,,,,,,,,,,240.8296839001123,240.83701790007763,0.00014939997345209122,241.13281209999695,241.13480010000058,241.1431088000536,243.12430749996565,243.14116299990565,253.11565029993653,256.0674356999807,256.0674356999807,258.0661289000418,258.0661289000418,258.37890139990486,2,1,2.3040642000269145,None,258.3794428999536,258.390836100094,258.390836100094,258.390836100094,259.5118172999937,None,None,3,1.1167347999289632,None,259.5119465999305,259.51196469995193,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
1,forward,1 ->,stimuli/face.png,1,14,14,0,1,1,2.2411846998147666,None,None,None,4,0.30695090000517666,None,None,,,0,14,14,13,259.51957869995385,,,,,,,,,,,,,,,,259.5120433999691,259.51957869995385,7.830001413822174e-05,259.81592310010456,259.81685140007176,259.8246905999258,261.8074789000675,261.8177752001211,271.79901399998926,274.27396050002426,274.27396050002426,276.2657975999173,276.273982899962,276.5158575999085,1,1,2.2411846998147666,None,276.51642020000145,276.5281799000222,276.5281799000222,276.5281799000222,276.8367914999835,None,None,4,0.30695090000517666,None,276.8370914000552,276.83710859995335,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
1,backward,<- 4,stimuli/new3.png,2,15,15,0,2,1,2.5151213000062853,None,None,None,2,1.7803488001227379,None,None,,,0,15,15,10,276.8449613000266,,,,,,,,,,,,,,,,276.837191300001,276.8449613000266,8.240016177296638e-05,277.14073430001736,277.142684499966,277.1486315000802,279.1283174001146,279.1442807998974,289.11550739989616,291.3600182000082,291.3600182000082,293.3571301000193,293.3653051999863,293.8826369999442,2,1,2.5151213000062853,None,293.88320429995656,293.8947435999289,293.8947435999289,293.8947435999289,295.68241899996065,None,None,2,1.7803488001227379,None,295.68257010006346,295.682586699957,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
2,backward,<- 4,stimuli/zebra_lure.png,2,16,16,0,2,1,2.3610626000445336,None,None,None,2,1.2064567999914289,None,None,,,0,16,16,47,295.6903011999093,,,,,,,,,,,,,,,,295.68267260002904,295.6903011999093,8.619995787739754e-05,295.991140200058,295.9921146999113,295.9987786000129,297.9735467999708,297.9904118999839,307.9698383999057,310.0023642999586,310.0023642999586,311.9889923001174,311.9974183999002,312.36436080001295,2,1,2.3610626000445336,None,312.3648983000312,312.37225040001795,312.37225040001795,312.37225040001795,313.5911898999475,None,None,2,1.2064567999914289,None,313.5913492999971,313.5913635001052,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
2,backward,<- 4,stimuli/scissor_lure.png,2,17,17,0,2,1,2.4110246999189258,None,None,None,3,1.0812355000525713,None,None,,,0,17,17,57,313.5986796000507,,,,,,,,,,,,,,,,313.59143689996563,313.5986796000507,7.580011151731014e-05,313.8944109999575,313.8952585000079,313.9026983999647,315.88185460004024,315.898494000081,325.8776404999662,328.74379019998014,328.74379019998014,330.7358186999336,330.74425880005583,331.1572952000424,2,1,2.4110246999189258,None,331.15787260001525,331.16938830004074,331.16938830004074,331.16938830004074,332.25496380007826,None,None,3,1.0812355000525713,None,332.2550894001033,332.255105700111,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
1,forward,1 ->,stimuli/face.png,1,18,18,0,1,1,2.3334782999008894,None,None,None,4,0.978364699985832,None,None,,,0,18,18,6,332.26124119991437,,,,,,,,,,,,,,,,332.25518759991974,332.26124119991437,8.220016025006771e-05,332.55662079993635,332.55756439990364,332.5653713999782,334.54870150005445,334.55656239995733,344.5358317999635,346.11895549995825,346.11895549995825,348.1105156999547,348.1192970999982,348.46160720009357,1,1,2.3334782999008894,None,348.46213790006004,348.47312769992277,348.47312769992277,348.47312769992277,349.45297949993983,None,None,4,0.978364699985832,None,349.4531372000929,349.45315439999104,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
1,backward,<- 4,stimuli/new2.png,2,19,19,0,2,1,2.4377673999406397,None,None,None,2,0.8485416998155415,None,None,,,0,19,19,4,349.46143670007586,,,,,,,,,,,,,,,,349.4532339000143,349.46143670007586,7.880013436079025e-05,349.7571890000254,349.75813270010985,349.7652300999034,351.74397110007703,351.7609504999127,361.7398141999729,362.8935875000898,362.8935875000898,364.8824281000998,364.8884807000868,365.33477489999495,2,1,2.4377673999406397,None,365.33535140007734,365.3468073999975,365.3468073999975,365.3468073999975,366.19756540004164,None,None,2,0.8485416998155415,None,366.19767530006357,366.19769009994343,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
1,forward,1 ->,stimuli/face.png,1,20,20,0,1,1,2.4458516999147832,None,None,None,4,1.0142686001490802,None,None,,,0,20,20,3,366.20051020011306,,,,,,,,,,,,,,,,366.1977609000169,366.20051020011306,7.399986498057842e-05,366.4973383001052,366.49823180004023,366.5052610998973,368.4939147999976,368.50208149990067,378.4811247000471,380.90910109994,380.90910109994,382.90197729994543,382.91877870005555,383.36254010000266,1,1,2.4458516999147832,None,383.36311969999224,383.3725992999971,383.3725992999971,383.3725992999971,384.39396549994126,None,None,4,1.0142686001490802,None,384.39410430006683,384.39411980006844,None,366.5052610998973,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
3,forward,1 ->,stimuli/face.png,1,21,21,0,1,1,2.4373186000157148,None,None,None,4,0.7628538999706507,None,None,,,0,21,21,74,384.4019067999907,,,,,,,,,,,,,,,,384.39419170003384,384.4019067999907,7.6299998909235e-05,384.6983107998967,384.70029959990643,384.70600189990364,386.68563290010206,386.7019996000454,396.67683360003866,397.80595559999347,397.80595559999347,399.80193349998444,399.8101101000793,400.2442526000086,1,1,2.4373186000157148,None,400.2447850999888,400.25592099991627,400.25592099991627,400.25592099991627,401.01995830005035,None,None,4,0.7628538999706507,None,401.0200648000464,401.02007990004495,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
2,backward,<- 4,stimuli/scissor_lure.png,2,22,22,0,2,1,4.9738863001111895,None,None,None,2,0.8901581999380141,None,None,,,0,22,22,40,401.02691520005465,,,,,,,,,,,,,,,,401.0201564999297,401.02691520005465,7.759989239275455e-05,401.32774479989894,401.32871560007334,401.33526830002666,403.31460479996167,403.33118800004013,413.31413839990273,415.59761600010097,415.59761600010097,417.5892171000596,417.5974493001122,420.5736519000493,2,1,4.9738863001111895,None,420.5741852000356,420.58479449991137,420.58479449991137,420.58479449991137,421.48557769996114,None,None,2,0.8901581999380141,None,421.4857230000198,421.48573810001835,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
1,forward,1 ->,stimuli/banane.png,1,23,23,0,1,1,2.2360044999513775,None,None,None,1,1.0451585999689996,None,None,,,0,23,23,15,421.49366239993833,,,,,,,,,,,,,,,,421.4858144999016,421.49366239993833,7.87999015301466e-05,421.78925719996914,421.7901914000977,421.7975902999751,423.7766330000013,423.7933900000062,433.7682064999826,435.44714289996773,435.44714289996773,437.43870120006613,437.4467899999581,437.6896401999984,1,1,2.2360044999513775,None,437.6902008999605,437.7015929999761,437.7015929999761,437.7015929999761,438.7522460001055,None,None,1,1.0451585999689996,None,438.7524089999497,438.7524260999635,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
2,backward,<- 4,stimuli/new1.png,2,24,24,0,2,1,2.2820593998767436,None,None,None,1,0.23799529997631907,None,None,,,0,24,24,50,438.7595466999337,,,,,,,,,,,,,,,,438.7525114999153,438.7595466999337,8.570007048547268e-05,439.05623480002396,439.0582002000883,439.0643823000137,441.0476514000911,441.0558821000159,451.0429742000997,452.1846948999446,452.1846948999446,454.18056989996694,454.1890702000819,454.47286930005066,2,1,2.2820593998767436,None,454.47342790011317,454.48467730008997,454.48467730008997,454.48467730008997,454.73314850009046,None,None,1,0.23799529997631907,None,454.73340180004016,454.7334183000494,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
2,backward,<- 4,stimuli/new3.png,2,25,25,0,2,1,2.294402200030163,None,None,None,3,0.08955249981954694,None,None,,,0,25,25,54,454.74322899989784,,,,,,,,,,,,,,,,454.73349860007875,454.74322899989784,8.120015263557434e-05,455.0349123000633,455.03714699996635,455.0429704999551,457.0260985000059,457.03454710007645,467.0179240000434,468.701066999929,468.701066999929,470.692530100001,470.70154429995455,470.9974541000556,2,1,2.294402200030163,None,470.99802400008775,471.00987730012275,471.00987730012275,471.00987730012275,471.11013919999823,None,None,3,0.08955249981954694,None,471.11028379993513,471.1102996999398,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
3,backward,<- 4,stimuli/scissor_lure.png,2,26,26,0,2,1,2.236515900120139,None,None,None,3,0.9133156999014318,None,None,,,0,26,26,65,471.11778840003535,,,,,,,,,,,,,,,,471.1103751999326,471.11778840003535,7.539987564086914e-05,471.41415970004164,471.4150861001108,471.4221177001018,473.40741980005987,473.41387869999744,483.4053986999206,485.78310279990546,485.78310279990546,487.78020490007475,487.78838029992767,488.0220002999995,2,1,2.236515900120139,None,488.02256419998594,488.03424670011736,488.03424670011736,488.03424670011736,488.95588029990904,None,None,3,0.9133156999014318,None,488.9560277001001,488.9560422000941,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
3,backward,<- 4,stimuli/new2.png,2,27,27,0,2,1,2.2454033999238163,None,None,None,3,0.24357259995304048,None,None,,,0,27,27,70,488.9634658000432,,,,,,,,,,,,,,,,488.956115799956,488.9634658000432,7.619988173246384e-05,489.25931040011346,489.2602325999178,489.2676752000116,491.25104960007593,491.25924860010855,501.24704389995895,503.4133367999457,503.4133367999457,505.4090279000811,505.4090279000811,505.6593812999781,2,1,2.2454033999238163,None,505.65995329990983,505.6716853999533,505.6716853999533,505.6716853999533,505.9181679999456,None,None,3,0.24357259995304048,None,505.918461299967,505.9184775000904,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
2,backward,<- 4,stimuli/new3.png,2,28,28,0,2,1,2.472485800040886,None,None,None,2,0.6208103999961168,None,None,,,0,28,28,53,505.92560669989325,,,,,,,,,,,,,,,,505.918555600103,505.92560669989325,7.84001313149929e-05,506.2217073000502,506.2225995999761,506.22988669993356,508.2132377999369,508.2216517000925,518.2049976999406,521.163060599938,521.163060599938,523.1590239000507,523.1590239000507,523.6424509999342,2,1,2.472485800040886,None,523.6431919999886,523.6546811999287,523.6546811999287,523.6546811999287,524.2807354000397,None,None,2,0.6208103999961168,None,524.2808948000893,524.2809117001016,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
3,forward,1 ->,stimuli/ciseau.png,1,29,29,0,1,1,2.286834000144154,None,None,None,4,0.1835539999883622,None,None,,,0,29,29,64,524.2882439999375,,,,,,,,,,,,,,,,524.2809937999118,524.2882439999375,8.210004307329655e-05,524.5842013000511,524.5861549999099,524.5922664999962,526.5758567000739,526.5838389000855,536.5670970000792,537.7003935999237,537.7003935999237,539.696249099914,539.696249099914,539.9924765001051,1,1,2.286834000144154,None,539.9930237000808,540.0046641998924,540.0046641998924,540.0046641998924,540.1887833001092,None,None,4,0.1835539999883622,None,540.1889551000204,540.1889714999124,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
